province,land_size_sqm,usable_area_sqm,bedrooms,bathrooms,floors,house_age_years,dist_city_km,dist_mainroad_km,near_school,near_mall,security_level,house_price_baht
Nakhon Pathom,,345,6,5,2,4,37.6,1,0,1,2,8233205
Nakhon Pathom,,111,2,1,2,22,13,4,0,0,1,3727367
Nakhon Pathom,390,281,5,4,1,13,33.7,1.2,1,1,3,7651920
Nakhon Pathom,383,337,6,5,1,34,11.2,2,0,0,3,8381226
Nakhon Pathom,276,242,4,3,1,9,12,2.9,1,0,2,6516263
Nakhon Pathom,399,310,6,5,2,24,10.3,3.6,1,0,2,7854193
Nakhon Pathom,439,345,6,5,2,27,26.1,0.8,1,0,2,8154307
Nakhon Pathom,282,210,4,3,2,23,16.3,0.6,0,1,1,5473936
Nakhon Pathom,282,202,4,3,2,11,13.5,1.2,1,1,1,5489692
Nakhon Pathom,366,266,5,4,2,28,17.1,3.9,0,0,1,5972834
Nakhon Pathom,200,174,3,3,1,29,27.2,1.4,1,0,1,4905635
Nakhon Pathom,155,109,2,2,1,16,24.2,1.8,1,1,1,3807976
Nakhon Pathom,327,221,4,3,2,7,27.3,2.5,1,0,2,6018790
Nakhon Pathom,128,81,2,1,1,29,32.3,3.7,0,0,1,2751044
Nakhon Pathom,269,195,3,2,2,17,9.9,1.9,1,0,2,5480397
Nakhon Pathom,280,227,4,4,2,12,5.2,2.2,1,1,1,6529057
Nakhon Pathom,182,,3,3,2,0,10.2,3,1,1,1,5331020
Nakhon Pathom,247,,3,2,1,24,9.3,3.6,0,0,2,4637906
Nakhon Pathom,353,285,5,5,1,17,18.2,1.3,1,0,2,7646238
Nakhon Pathom,407,284,5,4,2,22,32.5,2.5,0,0,3,6642464
Nakhon Pathom,,213,4,4,1,30,32.7,1.4,1,1,1,5277829
Nakhon Pathom,132,82,2,1,1,25,19.4,3.9,0,0,1,2944192
Nakhon Pathom,399,264,5,4,1,25,21.8,1.9,0,1,1,6550517
Nakhon Pathom,263,194,3,3,2,14,10.6,1.1,0,0,1,5758196
Nakhon Pathom,137,86,2,1,2,,19,0.4,1,1,3,3414087
Nakhon Pathom,218,180,3,2,2,6,9.8,1.7,0,0,3,5414691
Nakhon Pathom,121,75,2,1,2,13,13.1,3.9,0,1,2,2919767
Nakhon Pathom,433,385,6,5,1,17,30.2,3.1,1,1,2,8934534
Nakhon Pathom,154,110,2,1,1,25,29.2,0.7,1,0,2,2975390
Nakhon Pathom,232,201,4,4,1,24,5.4,2.1,1,0,3,5479720
Nakhon Pathom,343,276,5,4,2,10,31.4,0.8,0,0,3,6935040
Nakhon Pathom,124,90,2,2,1,26,34.6,1.1,0,1,2,2322337
Nakhon Pathom,339,234,4,3,2,34,6.9,1.5,0,1,2,6285962
Nakhon Pathom,434,336,6,5,2,,10.7,3.2,0,1,1,8145793
Nakhon Pathom,429,345,6,5,1,13,34.7,0.6,1,0,3,8512102
Nakhon Pathom,211,161,3,3,1,32,14.3,4,0,0,3,4818523
Nakhon Pathom,432,333,6,5,2,11,30.6,3.7,0,0,1,6893750
Nakhon Pathom,121,91,2,2,2,17,34.5,3.5,1,0,3,2953336
Nakhon Pathom,235,,3,2,2,0,35.6,2.9,0,1,1,4768778
Nakhon Pathom,141,120,2,1,1,9,21.7,3.1,1,0,2,4355377
Nakhon Pathom,310,189,3,2,2,5,36.8,0.3,0,0,1,4988978
Nakhon Pathom,317,284,5,5,1,3,26.6,1.5,0,0,1,6974056
Nakhon Pathom,141,,2,1,2,9,18,0.7,1,1,3,4573952
Nakhon Pathom,245,213,4,4,1,7,23.9,1.9,1,1,3,5907402
Nakhon Pathom,243,184,3,2,1,,,3.2,1,1,,5286245
Nakhon Pathom,123,92,2,2,1,13,39.3,1,1,0,2,3249585
Nakhon Pathom,435,345,6,5,1,15,13.3,1,0,1,2,8225694
Nakhon Pathom,346,248,4,3,2,27,29.6,0.4,0,0,1,6105294
Nakhon Pathom,,223,4,3,2,32,,3.1,0,1,2,5257131
Nakhon Pathom,163,144,2,1,1,27,7.4,0.4,1,0,2,4459791
Nakhon Pathom,262,231,4,3,2,9,39,0.3,1,1,1,5566748
Nakhon Pathom,247,169,3,3,1,5,21.7,1.3,0,0,3,4979478
Nakhon Pathom,182,131,2,2,2,20,38.1,2.5,1,0,2,2945633
Nakhon Pathom,447,352,6,5,2,19,8.6,2.7,0,1,1,8561500
Nakhon Pathom,383,261,5,4,1,22,32.7,2.9,0,0,2,6731734
Nakhon Pathom,255,191,3,2,2,11,14.3,2.4,1,0,,5344276
Nakhon Pathom,246,213,4,4,2,16,18,3.4,0,1,2,5403558
Nakhon Pathom,306,262,5,4,1,22,35.9,2.6,0,1,1,5837641
Nakhon Pathom,298,185,3,2,1,0,31.1,1.6,0,1,3,5775039
Nakhon Pathom,243,184,3,2,1,,,3.2,1,1,,5286245
Nakhon Pathom,433,265,5,5,1,27,9.3,1.6,0,0,1,7474434
Nakhon Pathom,173,146,2,2,2,25,16.2,0.8,0,0,,4069145
Nakhon Pathom,332,227,4,4,2,22,,2.7,0,1,3,6214178
Nakhon Pathom,218,182,3,2,1,32,13.9,1.6,1,0,2,4530242
Nakhon Pathom,423,284,5,4,2,23,33.9,1.8,0,1,3,7215888
Nakhon Pathom,440,295,5,5,2,7,18.8,0.8,1,0,3,7410186
Nakhon Pathom,167,116,2,2,2,,33.3,0.5,1,0,3,4379250
